release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"May 24, 2002",Thirteen Conversations About One Thing,3000000,3287435,3705923,23.530766666666665
"Apr 22, 2016",Compadres,3000000,3127773,7445044,148.16813333333334
"Feb 19, 1999",Jawbreaker,3000000,3076820,3076820,2.5606666666666666
"Aug 9, 1996",Basquiat,3000000,2962051,2962051,-1.2649666666666666
"Feb 24, 2006",Tsotsi,3000000,2912606,11537539,284.58463333333333
"Apr 9, 2010",Letters to God,3000000,2848587,3237452,7.915066666666666
"Oct 16, 1998",Happiness,3000000,2746453,5746453,91.54843333333334
"Apr 4, 2003",DysFunkTional Family,3000000,2255000,2255000,-24.833333333333332
"Sep 19, 2014",Tusk,3000000,1821983,1887554,-37.08153333333333
"May 12, 2017",The Wall,3000000,1803064,4495262,49.84206666666667
"Oct 24, 2003",Elephant,3000000,1266955,10051516,235.05053333333333
"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,-55.856700000000004
"Mar 25, 2005",Oldboy,3000000,707391,6239723,107.99076666666667
"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,-72.16823333333333
"May 8, 2015",The D Train,3000000,669688,772366,-74.25446666666666
"Sep 7, 2012",Bachelorette,3000000,446770,12577401,319.24670000000003
"Jan 15, 2010",Fish Tank,3000000,374675,5922292,97.40973333333334
"Sep 5, 2008",Everybody Wants to Be Italian,3000000,351416,351416,-88.28613333333334
"Sep 9, 2011",Creature,3000000,331000,331000,-88.96666666666667
"Dec 9, 2016",The Bounce Back,3000000,321910,421404,-85.9532
"Aug 23, 1996",Freeway,3000000,295493,295493,-90.15023333333333
"Oct 6, 2006",Love's Abiding Joy,3000000,252726,252726,-91.5758
"Feb 12, 1993",Dead Alive,3000000,242623,242623,-91.91256666666666
"Oct 1, 2010",Chain Letter,3000000,205842,1022453,-65.91823333333333
"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-92.54493333333333
"Nov 9, 2007",Holly,3000000,163069,163069,-94.56436666666667
"Mar 26, 2010",The Eclipse,3000000,133411,133411,-95.55296666666668
"Mar 21, 2008",The Grand,3000000,115879,115879,-96.13736666666667
"Mar 17, 2006",Sommersturm,3000000,95204,95204,-96.82653333333333
"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-97.3684
"Aug 4, 1999",The Gambler,3000000,51773,101773,-96.60756666666667
"Oct 13, 2000",Just Looking,3000000,39852,39852,-98.6716
"Sep 4, 2015",Before We Go,3000000,37151,483938,-83.86873333333334
"Jan 13, 2012",The Divide,3000000,18000,156362,-94.78793333333333
"Sep 9, 2011",Tanner Hall,3000000,5073,5073,-99.8309
"Sep 30, 2005",My Big Fat Independent Movie,3000000,4655,4655,-99.84483333333334
"Oct 10, 2017",Demonic,3000000,0,4668109,55.603633333333335
"Apr 15, 2008",Ã l\'intÃ©rieur,3000000,0,895932,-70.1356
"Jun 27, 2014",They Came Together,3000000,0,82780,-97.24066666666667
"May 21, 2013",Open Road,3000000,0,47469,-98.4177
"Jul 28, 1951",Alice in Wonderland,3000000,0,0,-100.0
"Oct 1, 2010",Barry Munday,3000000,0,0,-100.0
"Dec 31, 2009",The Deported,3000000,0,0,-100.0
"Dec 31, 2009",Chicago Overcoat,3000000,0,0,-100.0
"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000,0,0,-100.0
"Dec 31, 2015",AWOL-72,3000000,0,0,-100.0
"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,-100.0
"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,-100.0
"Mar 17, 2015",Something Wicked,3000000,0,0,-100.0
"Sep 18, 1967",Point Blank,3000000,0,0,-100.0
"Oct 27, 2014",Iguana,3000000,0,0,-100.0
"Dec 31, 2009",Four Single Fathers,3000000,0,0,-100.0
"Aug 14, 2015",Amnesiac,3000000,0,0,-100.0
"Dec 31, 2015",Unnatural,3000000,0,0,-100.0
"Dec 11, 2015",Close Range,3000000,0,0,-100.0
"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000,39.88399863527806
"Feb 15, 1950",Cinderella,2900000,85000000,263591415,8989.359137931035
"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,486.4192413793104
"Dec 19, 1961",Pocketful of Miracles,2900000,5000000,5000000,72.41379310344827
"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472,7.8438620689655165
"Oct 1, 2010",Freakonomics,2900000,101270,172867,-94.03906896551723
"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,-99.10568965517241
"Mar 29, 1959",Some Like it Hot,2883848,25000000,25019542,767.5749207309124
"Jun 10, 2005",High Tension,2850000,3681066,6435262,125.79866666666666
"Dec 15, 1974",Young Frankenstein,2800000,86300000,86300000,2982.1428571428573
"Jun 25, 1976",The Omen,2800000,48570885,48570885,1634.6744642857143
"Jul 22, 2005",Hustle & Flow,2800000,22202809,23591783,742.5636785714286
"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,584.6428928571428
"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000,-83.03571428571429
"Aug 25, 1939",The Wizard of Oz,2777000,34063405,34305476,1135.3430320489738
"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447,96.16170909090908
"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643,1299.986777777778
"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000,477.77777777777777
"Oct 26, 2018",Indivisible,2700000,3511417,3588305,32.90018518518519
"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561,1067.317074074074
"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,203.70370370370372
"Dec 31, 2008",Rejsen til Saturn,2700000,0,5377665,99.17277777777778
"Jun 12, 1963",Donovan's Reef,2686000,6600000,6600000,145.71854058078927
"Jan 12, 1956",Diane,2660000,0,0,-100.0
"Jan 16, 1998",The Dress,2650000,16556,16556,-99.37524528301887
"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000,104.14921964217739
"Feb 7, 1974",Blazing Saddles,2600000,119500000,119500000,4496.153846153846
"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,1168.4953846153846
"May 2, 2014",Ida,2600000,3827060,15298355,488.39826923076924
"Jan 1, 1987",Maurice,2600000,3147950,3198308,23.011846153846154
"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,26.628192307692306
"Dec 12, 2008",Los CronocrÃ­menes,2600000,39127,564474,-78.28946153846154
"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,170.53580769230769
"Dec 7, 2007",Timber Falls,2600000,0,71248,-97.2596923076923
"Dec 31, 2008",Silver Medalist,2600000,0,0,-100.0
"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,-100.0
"Apr 10, 1952",Singin' in the Rain,2540000,7200000,7200000,183.46456692913387
"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,2296.9023199999997
"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941,1233.99764
"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,1193.0901999999999
"Jul 28, 2004",Garden State,2500000,26782316,36028802,1341.15208
"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416,1282.29664
"Oct 30, 1981",Halloween II,2500000,25533818,25533818,921.35272
"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000,476.0
"Oct 1, 2008",Religulous,2500000,13011160,13881317,455.25268
"Jan 1, 1971",Escape from the Planet of the Apes,2500000,12300000,12300000,392.0
"May 29, 1963",Hud,2500000,10000000,10000000,300.0
"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,176.67804
"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6401336,156.05344000000002
"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,127.60879999999999
"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,853.8213199999999
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,97.37424
"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,-19.47792
"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,-32.49808
"May 27, 2005",Saving Face,2500000,1187266,1269705,-49.2118
"Jun 20, 2008",Brick Lane,2500000,1094998,3838486,53.539440000000006
"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-78.01472000000001
"Sep 26, 2003",My Life Without Me,2500000,432360,12267275,390.691
"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,-80.1122
"Apr 1, 2011",Super,2500000,327716,593933,-76.24268
"Nov 14, 2008",Fuel,2500000,174255,174255,-93.0298
"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,-95.25336
"Oct 31, 2008",The Other End of the Line,2500000,115504,507446,-79.70216
"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,-95.9888
"Apr 17, 2009",Sleep Dealer,2500000,80136,108907,-95.64372
"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260,-97.1096
"Aug 16, 2013",Underdogs,2500000,35017,1392649,-44.29404
"Sep 8, 2000",Anatomie,2500000,9598,9598,-99.61608
"Dec 31, 2009",The Calling,2500000,0,0,-100.0
"Jun 21, 2013",Alien Uprising,2500000,0,0,-100.0
"Dec 31, 2010",Christmas Mail,2500000,0,0,-100.0
"Jul 3, 2015",Stung,2500000,0,0,-100.0
"Sep 1, 2017",Sky Sharks,2500000,0,0,-100.0
"Oct 13, 2015",8 Days,2500000,0,0,-100.0
"Sep 2, 2016",Antibirth,2500000,0,0,-100.0
"Feb 2, 2016",The Rise of the Krays,2500000,0,0,-100.0
"Dec 31, 2014",Not Safe For Work,2500000,0,0,-100.0
"May 13, 2011",Go For It!,2450000,180237,182358,-92.55681632653061
"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854,137.16058333333334
"Jan 5, 2007",Thr3e,2400000,1008849,1420418,-40.815916666666666
"Sep 1, 2006",Idiocracy,2400000,444093,500296,-79.15433333333334
"Dec 31, 2009",NiktÃ©,2400000,0,1333891,-44.42120833333333
"Nov 14, 2014",Always Woodstock,2400000,0,0,-100.0
"Jul 25, 2007",This is England,2380000,327919,8739576,267.2090756302521
"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000,48.24227022448115
"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,521.9535217391305
"Jul 17, 1951",Show Boat,2300000,11000000,11000000,378.2608695652174
"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838,-75.00704347826087
"Sep 5, 2014",Frontera,2300000,59696,59696,-97.40452173913043
"Aug 26, 2011",Redemption Road,2300000,29384,29384,-98.72243478260869
"Apr 15, 2015",The Toxic Avenger Part II,2300000,0,0,-100.0
"Jan 19, 2016",Eden,2300000,0,0,-100.0
"Jun 19, 1987",The Brave Little Toaster,2300000,0,0,-100.0
"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,3582.4335687673715
"Nov 13, 1940",Fantasia,2280000,83320000,83320000,3554.385964912281
"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,1530.6696444444444
"Oct 9, 1971",The French Connection,2200000,41158757,41158757,1770.8525909090908
"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,896.8371818181819
"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390,-82.34590909090909
"Dec 31, 2008",Impact Point,2200000,0,0,-100.0
"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,322.77777777777777
"Dec 31, 2005",Chicken Tikka Masala,2160000,0,37865,-98.24699074074074
"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,-100.0
"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,1023.8095238095237
"Jul 13, 2001",Bully,2100000,881824,1381824,-34.19885714285714
"May 29, 2002",Elling,2100000,313436,313436,-85.07447619047619
"Oct 16, 2016",Mi America,2100000,3330,3330,-99.84142857142857
"Jul 14, 2009",[Rec],2100000,0,23266821,1007.9438571428572
"Dec 31, 2012",Infected,2100000,0,0,-100.0
"Dec 31, 2010",Lies in Plain Sight,2100000,0,0,-100.0
"Oct 6, 2015",The Timber,2100000,0,0,-100.0
"Jan 19, 2016",Sharkskin,2100000,0,0,-100.0
"Sep 30, 2011",Courageous,2000000,34522221,35185884,1659.2942
"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,3845.0000000000005
"May 21, 1982",Mad Max 2: The Road Warrior,2000000,24600832,24600832,1130.0416
"Aug 15, 1946",Notorious,2000000,24464742,24464742,1123.2371
"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647,1120.38235
"Dec 17, 1973",Sleeper,2000000,18344729,18344729,817.2364500000001
"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290,800.8145000000001
"Mar 13, 2015",It Follows,2000000,14674077,23250755,1062.5377500000002
"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,617.0508
"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846,556.4923
"Mar 9, 2012",Silent House,2000000,12739737,16610760,730.538
"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000,937.05
"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,3959.85235
"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,759.3717
"Jun 13, 1962",Lolita,2000000,9250000,9250000,362.5
"Aug 30, 1940",Boom Town,2000000,9172000,9172000,358.59999999999997
"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000,290.0
"Sep 25, 1961",The Hustler,2000000,7600000,7600000,280.0
"Dec 31, 1986",Witchboard,2000000,7369373,7369373,268.46865
"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17403168,770.1584
"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,287.83085
"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,706.57755
"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,202.45855
"Aug 15, 2003",American Splendor,2000000,6003587,8685632,334.2816
"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,464.7662
"Aug 25, 2017",All Saints,2000000,5802208,5941994,197.0997
"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,460.86729999999994
"Mar 30, 2001",Amores Perros,2000000,5383834,20883834,944.1917
"Aug 20, 2003",Thirteen,2000000,4601043,9505996,375.2998
"Jan 23, 2004",Touching the Void,2000000,4593598,15396525,669.8262500000001
"Oct 8, 2010",Inside Job,2000000,4311834,7799257,289.96285
"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000,100.0
"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,380.77320000000003
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,407.67075000000006
"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,211.26520000000002
"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,433.6246
"Sep 18, 2015",Captive,2000000,2583301,2791973,39.59865
"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,71.9402
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,21.0481
"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,15.1896
"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,595.6144499999999
"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,3.8922
"Mar 1, 1992",Night on Earth,2000000,2015000,2022893,1.14465
"Jan 29, 1993",Nemesis,2000000,2001124,2001124,0.0562
"Oct 4, 2006",Shortbus,2000000,1985292,1985292,-0.7354
"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,463.16315000000003
"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,-16.95675
"May 12, 2000",Hamlet,2000000,1577287,2419669,20.98345
"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,13.997950000000001
"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,-28.334049999999998
"Apr 25, 2014",Locke,2000000,1370646,2088390,4.4195
"Apr 30, 1999",Get Real,2000000,1152411,1152411,-42.37945
"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,8.779349999999999
"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-6.5036
"Nov 28, 2014",The Babadook,2000000,950792,7482387,274.11935
"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,-65.40599999999999
"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,-46.2248
"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-68.1647
"May 15, 1998",Clockwatchers,2000000,537948,539961,-73.00195000000001
"Nov 6, 1985",Subway,2000000,390659,1663296,-16.8352
"Apr 15, 2005",House of D,2000000,388532,466106,-76.69470000000001
"Jan 18, 2008",Teeth,2000000,347578,2350641,17.532049999999998
"Jul 26, 1996",Stonewall,2000000,304602,304602,-84.76989999999999
"Sep 8, 2006",Sherrybaby,2000000,199176,759504,-62.0248
"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-89.7351
"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,-93.2688
"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,-93.90965
"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,11.33015
"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,-94.86775
"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,-96.3728
"Sep 19, 2014",Pump,2000000,72277,72277,-96.38615
"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,2.3045
"May 4, 2001",Eureka,2000000,49388,76654,-96.1673
"Apr 7, 2015",Lost River,2000000,45431,2009644,0.48219999999999996
"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,-98.13865
"Oct 9, 2015",Knock Knock,2000000,36336,6328516,216.42579999999998
"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-98.2344
"Mar 20, 2009",Super Capers,2000000,30955,30955,-98.45224999999999
"Jan 1, 1993",Return of the Living Dead 3,2000000,21000,21000,-98.95
"Nov 20, 2009",The Missing Person,2000000,17896,17896,-99.10520000000001
"Oct 19, 2012",The First Time,2000000,17061,17061,-99.14695
"Feb 10, 2006",London,2000000,12667,12667,-99.36665
"Aug 27, 2010",Circle,2000000,10024,10024,-99.4988
"Oct 31, 2008",Eden Lake,2000000,7321,4294373,114.71865000000001
"Jun 11, 2010",Jerusalema,2000000,7294,10679,-99.46605
"Jun 23, 2006",Say Uncle,2000000,5361,5361,-99.73195
"Sep 13, 2013",Plush,2000000,3080,28864,-98.5568
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-99.87819999999999
"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,81.0451
"Sep 9, 2011",Grave Encounters,2000000,0,2151887,7.5943499999999995
"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-76.2077
"Dec 10, 2004",Freeze Frame,2000000,0,105377,-94.73115
"Apr 1, 2013",Stitches,2000000,0,63555,-96.82225
"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,-99.9537
"Apr 28, 1971",Bananas,2000000,0,0,-100.0
"Dec 31, 2009",Nine Dead,2000000,0,0,-100.0
"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000,0,0,-100.0
"Jul 7, 2007",Rockaway,2000000,0,0,-100.0
"Aug 12, 1927",Wings,2000000,0,0,-100.0
"Mar 17, 2015",The Lady from Shanghai,2000000,0,0,-100.0
"Mar 19, 2013",Straight A's,2000000,0,0,-100.0
"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,-100.0
"Dec 31, 2012",Highway,2000000,0,0,-100.0
"Feb 8, 2013",Small Apartments,2000000,0,0,-100.0
"Jul 9, 2013",Coffee Town,2000000,0,0,-100.0
"Dec 31, 2014",Lucky Dog,2000000,0,0,-100.0
"Dec 31, 2001",Pendulum,2000000,0,0,-100.0
"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0,-100.0
"Sep 23, 2008",Slacker Uprising,2000000,0,0,-100.0
"Mar 20, 2015",The Walking Deceased,2000000,0,0,-100.0
"Dec 31, 2011",True Bromance,2000000,0,0,-100.0
"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,-100.0
"Dec 31, 2015",Wind Walkers,2000000,0,0,-100.0
"Jul 8, 2016",The Dog Lover,2000000,0,0,-100.0
"Dec 1, 2015",Shark Lake,2000000,0,0,-100.0
"Sep 24, 2010",Buried,1987650,1044143,21270290,970.1225064774986
"Apr 21, 2015",The Marine 4,1950000,0,0,-100.0
"May 8, 1987",River's Edge,1900000,4600000,4600000,142.10526315789474
"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,195.6351052631579
"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,309.7488947368421
"Jul 11, 2003",Northfork,1900000,1420578,1445140,-23.94
"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-74.81078947368421
"Jun 3, 2011",Submarine,1900000,467602,4581937,141.15457894736844
"Apr 9, 2010",The Square,1900000,406216,740932,-61.00357894736842
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,433.53863157894733
"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317,-92.66752631578947
"Jul 26, 2013",Stranded,1900000,0,285593,-84.96878947368421
"Dec 31, 2015",Vaalu,1900000,0,12444,-99.34505263157895
"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,3798.105555555556
"Nov 16, 1976",Carrie,1800000,25878153,25878153,1337.6751666666667
"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,1316.9173888888888
"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,1192.5073333333335
"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9230678,412.81544444444444
"Jan 1, 1973",Battle for the Planet of the Apes,1800000,8800000,8800000,388.88888888888886
"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,344.44444444444446
"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,277.77777777777777
"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,217.72222222222223
"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,69.49633333333334
"Aug 23, 2011",Higher Ground,1800000,841056,842693,-53.183722222222215
"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-56.459277777777785
"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,-26.546611111111112
"Jan 1, 1993",Ed and his Dead Mother,1800000,673,673,-99.96261111111112
"Dec 31, 2009",Deadline,1800000,0,0,-100.0
"Mar 13, 2007",Sublime,1800000,0,0,-100.0
"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,-100.0
"Dec 31, 2013",Independence Daysaster,1800000,0,0,-100.0
"Mar 11, 2014",Against the Wild,1800000,0,0,-100.0
"Oct 20, 2015",Beginnerâs Guide to Sex,1800000,0,0,-100.0
"Jun 18, 1999",Lola rennt,1750000,7267324,22879194,1207.3825142857143
"Feb 7, 2003",May,1750000,145540,634803,-63.725542857142855
"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-26.944514285714288
"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,-100.0
"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,2378.698294117647
"Mar 19, 2008",La misma luna,1700000,12590147,23271741,1268.9259411764706
"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,470.5882352941177
"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,619.5
"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,47.47994117647059
"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,70.07223529411765
"Dec 18, 2015",Saul fia,1700000,1777043,9696537,470.3845294117647
"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,178.08088235294116
"Jun 24, 2005",Yes,1700000,396035,661221,-61.104647058823524
"Feb 1, 2019",Braid,1660000,0,80745,-95.13584337349398
"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,1748.4848484848485
"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,143.30900243309003
"Apr 9, 1999",Foolish,1600000,6026908,6026908,276.68175
"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,237.5
"Apr 7, 1974",The Conversation,1600000,4420000,4420000,176.25
"Oct 15, 2010",N-Secure,1600000,2595644,2595644,62.22775
"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,790.86
"Dec 31, 1989",Out of the Dark,1600000,419428,419428,-73.78575000000001
"Jan 27, 2006",Bubble,1600000,145382,145382,-90.913625
"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,-91.9175625
"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,64.2371875
"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-45.7449375
"Nov 4, 2005",I Love Your Work,1600000,3264,3264,-99.79599999999999
"Aug 5, 1955",The Kingâs Thief,1577000,0,0,-100.0
"Apr 1, 2011",Insidious,1500000,54009150,99870886,6558.059066666667
"Oct 21, 2016",Moonlight,1500000,27854931,65245512,4249.7008000000005
"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,1923.4442666666666
"May 2, 2007",Waitress,1500000,19097550,22217183,1381.1455333333333
"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,868.9120666666665
"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,687.0745999999999
"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,500.0
"Mar 23, 2018",Unsane,1500000,7690044,14244931,849.6620666666666
"Jul 21, 1995",Kids,1500000,7412216,20412216,1260.8144
"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,646.0948666666667
"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,523.0040666666666
"Oct 31, 1945",Spellbound,1500000,7000000,7000000,366.66666666666663
"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,3566.6666666666665
"Sep 23, 1994",Exotica,1500000,5046118,5046118,236.40786666666668
"Jul 26, 2013",The To Do List,1500000,3491669,4128828,175.2552
"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,72.82053333333334
"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,58.70706666666666
"Mar 2, 1984",Repo Man,1500000,2300000,2300000,53.333333333333336
"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,38.86533333333333
"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,82.05846666666666
"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,727.5259333333333
"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,2.7420666666666667
"Oct 21, 2016",31,1500000,779820,922727,-38.48486666666667
"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,-24.916133333333335
"Apr 22, 2016",Unsullied,1500000,510957,510957,-65.9362
"Aug 31, 1994",Killing Zoe,1500000,418953,418953,-72.0698
"May 17, 2002",The Believer,1500000,406035,1840248,22.6832
"Mar 7, 2008",Snow Angels,1500000,402858,414404,-72.37306666666666
"Aug 10, 2001",Session 9,1500000,378176,1619602,7.973466666666666
"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,-75.18406666666667
"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,-87.02879999999999
"Aug 19, 2011",Amigo,1500000,184705,184705,-87.68633333333334
"Sep 7, 2007",Hatchet,1500000,175281,240396,-83.9736
"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,-88.46226666666666
